rres_1| /kaggle/input/global-wheat-detection/train/d22905ef2.jpg| 61.0,0.0,158.0,57.0,1 3.0,0.0,66.0,82.0,1 200.0,0.0,266.0,95.0,1 123.0,0.0,212.0,150.0,1 479.0,0.0,561.0,34.0,1 546.0,238.0,632.0,376.0,1 461.0,419.0,589.0,531.0,1 386.0,501.0,464.0,658.0,1 212.0,521.0,384.0,678.0,1 47.0,505.0,192.0,603.0,1 4.0,636.0,98.0,723.0,1 96.0,575.0,257.0,713.0,1 63.0,799.0,294.0,929.0,1 187.0,863.0,262.0,981.0,1 361.0,932.0,479.0,1024.0,1 477.0,584.0,598.0,759.0,1 755.0,596.0,861.0,693.0,1 849.0,607.0,915.0,674.0,1 471.0,985.0,550.0,1024.0,1 685.0,913.0,774.0,1024.0,1 703.0,939.0,837.0,1024.0,1 770.0,398.0,897.0,522.0,1 941.0,328.0,1008.0,407.0,1 138.0,705.0,319.0,801.0,1 1.0,897.0,51.0,1019.0,1 427.0,121.0,513.0,204.0,1 0.0,816.0,61.0,897.0,1 141.0,864.0,245.0,965.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/d25b61e9f.jpg| 703.0,24.0,779.0,113.0,1 740.0,200.0,832.0,255.0,1 741.0,551.0,827.0,688.0,1 643.0,827.0,746.0,876.0,1 184.0,510.0,296.0,559.0,1 0.0,77.0,80.0,135.0,1 585.0,648.0,670.0,719.0,1 318.0,469.0,442.0,524.0,1 173.0,686.0,293.0,748.0,1 189.0,647.0,293.0,703.0,1 380.0,116.0,464.0,187.0,1 516.0,689.0,614.0,727.0,1 91.0,339.0,206.0,385.0,1 636.0,906.0,729.0,1022.0,1 877.0,602.0,988.0,714.0,1 749.0,140.0,843.0,195.0,1 281.0,114.0,374.0,168.0,1 389.0,912.0,499.0,959.0,1 617.0,352.0,733.0,428.0,1 943.0,602.0,1024.0,656.0,1 528.0,215.0,603.0,273.0,1 243.0,329.0,385.0,413.0,1 156.0,226.0,300.0,299.0,1 907.0,214.0,972.0,270.0,1 475.0,505.0,559.0,548.0,1 275.0,853.0,363.0,905.0,1 1.0,296.0,88.0,354.0,1 150.0,729.0,259.0,815.0,1 174.0,31.0,299.0,159.0,1 492.0,734.0,593.0,786.0,1 969.0,84.0,1024.0,124.0,1 286.0,933.0,401.0,977.0,1 733.0,591.0,823.0,720.0,1 562.0,278.0,675.0,370.0,1 361.0,872.0,477.0,914.0,1 932.0,210.0,999.0,253.0,1 599.0,993.0,685.0,1022.0,1 970.0,746.0,1024.0,782.0,1 491.0,66.0,580.0,143.0,1 68.0,38.0,133.0,86.0,1 80.0,782.0,174.0,816.0,1 648.0,155.0,764.0,191.0,1 569.0,188.0,727.0,264.0,1 80.0,889.0,237.0,935.0,1 4.0,471.0,98.0,520.0,1 273.0,705.0,416.0,752.0,1 339.0,307.0,458.0,338.0,1 413.0,0.0,462.0,35.0,1 929.0,906.0,1024.0,947.0,1 151.0,972.0,227.0,1008.0,1 0.0,675.0,53.0,709.0,1 957.0,765.0,1024.0,806.0,1 615.0,841.0,667.0,869.0,1 260.0,989.0,344.0,1017.0,1 109.0,854.0,207.0,897.0,1 4.0,513.0,109.0,546.0,1 203.0,737.0,297.0,768.0,1 582.0,753.0,655.0,782.0,1 976.0,0.0,1024.0,27.0,1 324.0,524.0,393.0,561.0,1 413.0,256.0,518.0,301.0,1 147.0,259.0,313.0,326.0,1 0.0,816.0,72.0,864.0,1 748.0,626.0,824.0,723.0,1 1.0,212.0,51.0,273.0,1 922.0,8.0,1000.0,66.0,1 318.0,809.0,425.0,839.0,1 882.0,147.0,998.0,195.0,1 304.0,1.0,353.0,25.0,1 46.0,862.0,122.0,894.0,1 300.0,905.0,391.0,933.0,1 811.0,110.0,890.0,161.0,1 555.0,182.0,690.0,223.0,1 726.0,915.0,854.0,960.0,1 476.0,94.0,567.0,147.0,1 279.0,74.0,385.0,150.0,1 399.0,815.0,472.0,842.0,1 352.0,831.0,467.0,863.0,1 285.0,225.0,390.0,261.0,1 100.0,251.0,218.0,314.0,1 750.0,97.0,843.0,141.0,1 147.0,0.0,302.0,76.0,1 192.0,216.0,315.0,272.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/d2b5895a2.jpg| 135.0,522.0,366.0,604.0,1 232.0,227.0,363.0,302.0,1 670.0,862.0,765.0,960.0,1 966.0,624.0,1024.0,718.0,1 335.0,309.0,481.0,381.0,1 788.0,401.0,855.0,512.0,1 842.0,163.0,942.0,307.0,1 58.0,419.0,176.0,488.0,1 664.0,689.0,779.0,748.0,1 110.0,38.0,176.0,135.0,1 622.0,140.0,760.0,212.0,1 514.0,614.0,622.0,691.0,1 773.0,97.0,852.0,225.0,1 721.0,622.0,839.0,688.0,1 335.0,768.0,401.0,1003.0,1 212.0,768.0,276.0,913.0,1 614.0,0.0,686.0,120.0,1 668.0,471.0,785.0,563.0,1 865.0,765.0,990.0,934.0,1 286.0,102.0,376.0,186.0,1 10.0,243.0,104.0,312.0,1 558.0,486.0,650.0,570.0,1 238.0,304.0,294.0,368.0,1 512.0,860.0,657.0,1013.0,1 652.0,212.0,739.0,314.0,1 302.0,0.0,363.0,104.0,1 378.0,33.0,458.0,230.0,1 181.0,634.0,266.0,760.0,1 238.0,678.0,401.0,778.0,1 435.0,350.0,499.0,448.0,1 391.0,519.0,471.0,719.0,1 351.0,1.0,506.0,49.0,1 675.0,46.0,739.0,112.0,1 880.0,76.0,1024.0,171.0,1 2.0,494.0,92.0,547.0,1 833.0,945.0,999.0,1022.0,1 870.0,424.0,960.0,565.0,1 666.0,0.0,779.0,34.0,1 486.0,243.0,568.0,309.0,1 440.0,32.0,504.0,96.0,1 947.0,535.0,1024.0,596.0,1 819.0,529.0,926.0,640.0,1 826.0,578.0,929.0,640.0,1 645.0,506.0,783.0,640.0,1 898.0,481.0,983.0,583.0,1 2.0,350.0,46.0,435.0,1 2.0,808.0,48.0,924.0,1 788.0,803.0,829.0,903.0,1 775.0,711.0,821.0,775.0,1 883.0,750.0,966.0,953.0,1 604.0,209.0,680.0,271.0,1 898.0,294.0,993.0,360.0,1 2.0,437.0,66.0,499.0,1 171.0,686.0,312.0,762.0,1 53.0,953.0,160.0,1003.0,1 525.0,326.0,585.0,482.0,1
rres_1| /kaggle/input/global-wheat-detection/train/d4949ae24.jpg| 0.0,102.0,49.0,214.0,1 23.0,38.0,88.0,102.0,1 50.0,4.0,152.0,52.0,1 128.0,139.0,231.0,210.0,1 0.0,239.0,36.0,328.0,1 125.0,324.0,186.0,409.0,1 228.0,256.0,292.0,365.0,1 291.0,291.0,353.0,347.0,1 41.0,391.0,139.0,464.0,1 34.0,447.0,145.0,548.0,1 100.0,593.0,221.0,657.0,1 220.0,493.0,310.0,579.0,1 254.0,405.0,341.0,474.0,1 236.0,647.0,308.0,717.0,1 167.0,676.0,223.0,726.0,1 0.0,758.0,88.0,844.0,1 0.0,842.0,76.0,906.0,1 74.0,853.0,124.0,925.0,1 0.0,967.0,59.0,1024.0,1 154.0,974.0,230.0,1024.0,1 311.0,901.0,381.0,970.0,1 479.0,960.0,543.0,1013.0,1 527.0,927.0,591.0,997.0,1 350.0,828.0,409.0,891.0,1 394.0,800.0,493.0,860.0,1 589.0,797.0,646.0,885.0,1 683.0,793.0,798.0,858.0,1 739.0,856.0,816.0,932.0,1 952.0,921.0,1024.0,1006.0,1 868.0,966.0,933.0,1024.0,1 976.0,642.0,1024.0,786.0,1 730.0,576.0,803.0,664.0,1 816.0,620.0,869.0,694.0,1 958.0,491.0,1011.0,547.0,1 901.0,409.0,977.0,494.0,1 974.0,390.0,1024.0,470.0,1 769.0,312.0,817.0,415.0,1 974.0,274.0,1024.0,351.0,1 394.0,587.0,472.0,658.0,1 478.0,641.0,553.0,698.0,1 413.0,724.0,481.0,794.0,1 550.0,728.0,658.0,806.0,1 542.0,516.0,595.0,570.0,1 501.0,364.0,600.0,441.0,1 527.0,284.0,596.0,363.0,1 642.0,243.0,714.0,304.0,1 634.0,170.0,758.0,244.0,1 928.0,203.0,995.0,282.0,1 863.0,154.0,1014.0,238.0,1 721.0,74.0,804.0,191.0,1 515.0,27.0,582.0,135.0,1 473.0,100.0,567.0,207.0,1 609.0,11.0,661.0,64.0,1 686.0,73.0,734.0,155.0,1 296.0,60.0,357.0,108.0,1 819.0,0.0,891.0,74.0,1 461.0,585.0,537.0,665.0,1 956.0,0.0,1011.0,23.0,1 869.0,331.0,947.0,391.0,1 683.0,473.0,735.0,518.0,1 797.0,518.0,843.0,573.0,1 1003.0,355.0,1024.0,399.0,1 979.0,375.0,1011.0,417.0,1 640.0,817.0,666.0,856.0,1 0.0,552.0,23.0,616.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/d6d425855.jpg| 1.0,0.0,76.0,42.0,1 155.0,0.0,267.0,42.0,1 263.0,72.0,351.0,157.0,1 64.0,119.0,132.0,183.0,1 0.0,50.0,48.0,163.0,1 457.0,0.0,567.0,132.0,1 614.0,0.0,694.0,69.0,1 715.0,0.0,782.0,27.0,1 972.0,177.0,1024.0,288.0,1 740.0,18.0,840.0,195.0,1 264.0,239.0,374.0,328.0,1 464.0,149.0,546.0,205.0,1 140.0,344.0,237.0,416.0,1 11.0,376.0,95.0,460.0,1 4.0,307.0,76.0,359.0,1 127.0,462.0,216.0,538.0,1 39.0,490.0,113.0,564.0,1 384.0,479.0,475.0,544.0,1 418.0,244.0,493.0,387.0,1 457.0,320.0,546.0,425.0,1 556.0,355.0,623.0,443.0,1 758.0,356.0,861.0,464.0,1 862.0,311.0,1004.0,396.0,1 588.0,496.0,655.0,564.0,1 453.0,551.0,582.0,688.0,1 237.0,605.0,311.0,705.0,1 67.0,601.0,153.0,698.0,1 52.0,810.0,144.0,899.0,1 98.0,656.0,237.0,780.0,1 348.0,788.0,463.0,931.0,1 647.0,603.0,793.0,688.0,1 652.0,779.0,784.0,851.0,1 237.0,848.0,339.0,941.0,1 78.0,905.0,167.0,1020.0,1 182.0,935.0,254.0,1002.0,1 815.0,963.0,943.0,1024.0,1 1001.0,685.0,1024.0,732.0,1 576.0,968.0,640.0,1024.0,1 259.0,951.0,345.0,1018.0,1 291.0,749.0,474.0,818.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dac6b76fc.jpg| 0.0,0.0,22.0,81.0,1 0.0,466.0,51.0,523.0,1 71.0,489.0,130.0,563.0,1 77.0,391.0,137.0,440.0,1 176.0,385.0,232.0,444.0,1 100.0,169.0,156.0,234.0,1 79.0,216.0,187.0,283.0,1 257.0,187.0,329.0,286.0,1 339.0,86.0,403.0,202.0,1 610.0,251.0,712.0,322.0,1 407.0,325.0,492.0,432.0,1 231.0,516.0,303.0,593.0,1 279.0,604.0,352.0,666.0,1 665.0,541.0,728.0,617.0,1 735.0,397.0,836.0,479.0,1 733.0,168.0,852.0,247.0,1 901.0,182.0,1024.0,263.0,1 915.0,0.0,991.0,74.0,1 897.0,66.0,961.0,120.0,1 609.0,0.0,699.0,45.0,1 613.0,29.0,717.0,96.0,1 564.0,97.0,683.0,182.0,1 0.0,658.0,34.0,732.0,1 0.0,746.0,92.0,810.0,1 299.0,799.0,380.0,919.0,1 382.0,828.0,447.0,901.0,1 462.0,788.0,530.0,845.0,1 468.0,733.0,553.0,796.0,1 365.0,662.0,451.0,748.0,1 657.0,774.0,742.0,881.0,1 788.0,731.0,863.0,787.0,1 837.0,777.0,927.0,847.0,1 911.0,814.0,1024.0,916.0,1 957.0,650.0,1024.0,737.0,1 512.0,873.0,570.0,967.0,1 567.0,953.0,661.0,1024.0,1 231.0,858.0,309.0,927.0,1 157.0,832.0,227.0,897.0,1 198.0,934.0,273.0,1016.0,1 6.0,888.0,70.0,980.0,1 0.0,840.0,41.0,918.0,1 78.0,862.0,145.0,937.0,1 198.0,406.0,288.0,485.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dafa14917.jpg| 317.0,0.0,406.0,100.0,1 163.0,37.0,300.0,147.0,1 86.0,87.0,172.0,144.0,1 156.0,136.0,236.0,243.0,1 225.0,204.0,292.0,319.0,1 395.0,194.0,451.0,284.0,1 492.0,221.0,568.0,280.0,1 419.0,0.0,484.0,78.0,1 638.0,0.0,721.0,30.0,1 601.0,109.0,766.0,190.0,1 819.0,96.0,903.0,189.0,1 739.0,225.0,822.0,286.0,1 828.0,236.0,937.0,317.0,1 888.0,366.0,976.0,444.0,1 580.0,310.0,662.0,429.0,1 626.0,325.0,692.0,460.0,1 789.0,479.0,882.0,561.0,1 124.0,369.0,216.0,445.0,1 207.0,437.0,308.0,503.0,1 0.0,423.0,93.0,539.0,1 33.0,499.0,163.0,601.0,1 159.0,586.0,232.0,698.0,1 219.0,648.0,311.0,761.0,1 306.0,694.0,372.0,780.0,1 332.0,608.0,423.0,729.0,1 448.0,656.0,548.0,757.0,1 713.0,687.0,781.0,773.0,1 676.0,828.0,757.0,953.0,1 480.0,975.0,582.0,1024.0,1 903.0,651.0,1011.0,776.0,1 945.0,582.0,1024.0,680.0,1 77.0,740.0,179.0,877.0,1 266.0,832.0,333.0,929.0,1 220.0,900.0,290.0,977.0,1 88.0,914.0,161.0,1020.0,1 164.0,978.0,250.0,1024.0,1 579.0,507.0,712.0,610.0,1 538.0,586.0,647.0,681.0,1 153.0,712.0,232.0,790.0,1 695.0,909.0,779.0,1016.0,1 526.0,100.0,604.0,167.0,1 464.0,112.0,512.0,190.0,1 468.0,0.0,515.0,10.0,1 271.0,898.0,369.0,970.0,1 151.0,0.0,305.0,24.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/dc7c60052.jpg| 720.0,64.0,809.0,165.0,1 16.0,350.0,96.0,488.0,1 0.0,775.0,47.0,875.0,1 277.0,188.0,360.0,282.0,1 449.0,521.0,527.0,582.0,1 314.0,105.0,405.0,178.0,1 215.0,503.0,267.0,593.0,1 27.0,47.0,69.0,155.0,1 124.0,294.0,208.0,365.0,1 299.0,554.0,359.0,628.0,1 193.0,274.0,277.0,348.0,1 275.0,379.0,379.0,490.0,1 91.0,771.0,136.0,851.0,1 357.0,399.0,550.0,527.0,1 158.0,17.0,236.0,81.0,1 318.0,185.0,397.0,251.0,1 193.0,456.0,258.0,563.0,1 0.0,46.0,117.0,148.0,1 0.0,490.0,45.0,536.0,1 478.0,278.0,617.0,338.0,1 62.0,564.0,176.0,617.0,1 695.0,430.0,766.0,492.0,1 546.0,601.0,669.0,664.0,1 518.0,655.0,580.0,690.0,1 789.0,560.0,845.0,605.0,1 957.0,487.0,1010.0,556.0,1 0.0,903.0,38.0,977.0,1 413.0,486.0,490.0,571.0,1 550.0,241.0,585.0,300.0,1 66.0,359.0,155.0,410.0,1 871.0,1.0,958.0,24.0,1 824.4,602.0,888.4,631.5,1 715.0,636.0,753.0,686.0,1 469.0,60.0,499.0,128.0,1 349.0,574.0,404.0,651.0,1 424.0,289.0,465.0,335.0,1 67.0,459.0,187.0,518.0,1 334.0,351.0,442.0,409.0,1 251.0,604.0,330.0,659.0,1 471.0,331.0,609.0,516.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/dc7f9cee6.jpg| 483.0,775.0,619.0,860.0,1 711.0,28.0,798.0,153.0,1 757.0,780.0,816.0,931.0,1 330.0,632.0,506.0,801.0,1 775.0,713.0,879.0,876.0,1 532.0,826.0,701.0,960.0,1 125.0,345.0,204.0,460.0,1 460.0,496.0,596.0,570.0,1 898.0,647.0,1024.0,808.0,1 94.0,704.0,176.0,785.0,1 808.0,99.0,903.0,181.0,1 174.0,704.0,245.0,834.0,1 266.0,179.0,468.0,345.0,1 499.0,135.0,637.0,286.0,1 645.0,284.0,752.0,358.0,1 463.0,0.0,565.0,2.0,1 138.0,225.0,261.0,340.0,1 890.0,803.0,970.0,880.0,1 108.0,27.0,203.0,130.0,1 56.0,908.0,179.0,972.0,1 591.0,734.0,652.0,806.0,1 750.0,496.0,883.0,601.0,1 824.0,911.0,906.0,988.0,1 2.0,363.0,104.0,473.0,1 2.0,168.0,99.0,235.0,1 875.0,563.0,954.0,660.0,1 358.0,819.0,440.0,924.0,1 670.0,542.0,770.0,604.0,1 197.0,471.0,268.0,550.0,1 560.0,565.0,665.0,657.0,1 576.0,138.0,647.0,189.0,1 92.0,263.0,176.0,322.0,1 209.0,975.0,399.0,1021.0,1 750.0,583.0,834.0,655.0,1 291.0,156.0,453.0,279.0,1 366.0,637.0,501.0,706.0,1 115.0,967.0,181.0,1018.0,1 2.0,857.0,66.0,1011.0,1 829.0,384.0,901.0,483.0,1 204.0,647.0,279.0,706.0,1 87.0,517.0,240.0,593.0,1 99.0,1.0,181.0,82.0,1 481.0,202.0,596.0,325.0,1 273.0,701.0,330.0,768.0,1 440.0,778.0,499.0,893.0,1 330.0,883.0,430.0,934.0,1 2.0,765.0,58.0,849.0,1 547.0,51.0,637.0,110.0,1 670.0,699.0,729.0,784.0,1 524.0,980.0,642.0,1024.0,1 486.0,937.0,572.0,1024.0,1 366.0,366.0,455.0,448.0,1 302.0,330.0,401.0,437.0,1 266.0,271.0,327.0,335.0,1 322.0,145.0,407.0,217.0,1 378.0,133.0,430.0,181.0,1 979.0,606.0,1024.0,737.0,1 650.0,604.0,742.0,673.0,1 724.0,481.0,783.0,558.0,1 934.0,555.0,1024.0,629.0,1 954.0,872.0,1024.0,913.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/dd5dd7c60.jpg| 545.0,189.0,773.0,288.0,1 814.0,213.0,927.0,288.0,1 507.0,100.0,583.0,194.0,1 204.0,124.0,325.0,219.0,1 225.0,257.0,288.0,331.0,1 266.0,318.0,354.0,387.0,1 296.0,239.0,366.0,306.0,1 488.0,218.0,563.0,306.0,1 478.0,289.0,601.0,393.0,1 516.0,376.0,631.0,437.0,1 406.0,411.0,539.0,488.0,1 690.0,475.0,776.0,589.0,1 768.0,471.0,863.0,537.0,1 881.0,456.0,968.0,518.0,1 963.0,430.0,1024.0,485.0,1 776.0,301.0,937.0,380.0,1 855.0,337.0,993.0,408.0,1 933.0,303.0,1024.0,358.0,1 968.0,235.0,1024.0,318.0,1 0.0,198.0,77.0,280.0,1 82.0,444.0,159.0,585.0,1 144.0,530.0,247.0,647.0,1 220.0,492.0,291.0,583.0,1 286.0,531.0,378.0,619.0,1 0.0,305.0,36.0,374.0,1 4.0,699.0,70.0,761.0,1 119.0,822.0,175.0,886.0,1 8.0,856.0,82.0,916.0,1 197.0,858.0,295.0,982.0,1 70.0,911.0,171.0,983.0,1 0.0,930.0,45.0,1024.0,1 309.0,829.0,421.0,900.0,1 287.0,732.0,385.0,784.0,1 441.0,742.0,602.0,811.0,1 641.0,744.0,754.0,826.0,1 798.0,709.0,960.0,778.0,1 821.0,793.0,946.0,866.0,1 785.0,833.0,889.0,909.0,1 889.0,931.0,990.0,1005.0,1 568.0,874.0,649.0,976.0,1 443.0,806.0,529.0,866.0,1 695.0,903.0,788.0,972.0,1 524.0,823.0,598.0,875.0,1 362.0,901.0,418.0,968.0,1 291.0,1002.0,396.0,1024.0,1 428.0,862.0,481.0,909.0,1 393.0,328.0,464.0,380.0,1 182.0,340.0,246.0,407.0,1 227.0,440.0,292.0,489.0,1 40.0,762.0,122.0,826.0,1 782.0,954.0,852.0,1023.0,1 546.0,773.0,639.0,821.0,1 0.0,365.0,118.0,431.0,1
rres_1| /kaggle/input/global-wheat-detection/train/dd8ad50bd.jpg| 0.0,0.0,36.0,96.0,1 45.0,436.0,158.0,618.0,1 132.0,295.0,190.0,431.0,1 180.0,639.0,289.0,734.0,1 360.0,604.0,443.0,753.0,1 507.0,621.0,619.0,696.0,1 420.0,835.0,508.0,901.0,1 406.0,889.0,517.0,957.0,1 338.0,918.0,403.0,1024.0,1 257.0,992.0,326.0,1024.0,1 483.0,997.0,596.0,1024.0,1 564.0,765.0,751.0,845.0,1 541.0,538.0,697.0,650.0,1 640.0,428.0,705.0,557.0,1 374.0,54.0,456.0,164.0,1 629.0,165.0,685.0,271.0,1 574.0,38.0,627.0,90.0,1 723.0,624.0,828.0,692.0,1 815.0,694.0,987.0,789.0,1 951.0,852.0,1024.0,995.0,1 887.0,437.0,985.0,516.0,1 980.0,450.0,1024.0,534.0,1 641.0,376.0,808.0,669.0,1 766.0,297.0,883.0,418.0,1 986.0,252.0,1024.0,312.0,1 671.0,181.0,764.0,265.0,1 739.0,128.0,828.0,209.0,1 756.0,115.0,1024.0,237.0,1 910.0,0.0,976.0,57.0,1 976.0,0.0,1024.0,119.0,1 964.0,147.0,1024.0,193.0,1 586.0,501.0,657.0,569.0,1 499.0,548.0,611.0,605.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/ddce42b64.jpg| 31.0,0.0,108.0,35.0,1 0.0,295.0,72.0,409.0,1 41.0,374.0,151.0,490.0,1 153.0,220.0,258.0,301.0,1 291.0,33.0,362.0,157.0,1 388.0,11.0,466.0,112.0,1 504.0,0.0,582.0,37.0,1 590.0,195.0,679.0,262.0,1 505.0,240.0,596.0,370.0,1 350.0,377.0,423.0,523.0,1 27.0,531.0,242.0,712.0,1 106.0,746.0,218.0,856.0,1 468.0,671.0,545.0,783.0,1 622.0,685.0,707.0,817.0,1 451.0,484.0,535.0,604.0,1 521.0,403.0,570.0,453.0,1 539.0,415.0,649.0,529.0,1 844.0,569.0,925.0,691.0,1 303.0,844.0,364.0,945.0,1 866.0,451.0,974.0,559.0,1 994.0,525.0,1024.0,633.0,1 984.0,909.0,1024.0,1012.0,1 941.0,238.0,1024.0,326.0,1 854.0,90.0,958.0,303.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/de6f7f6c1.jpg| 117.0,438.0,255.0,505.0,1 159.0,154.0,247.0,217.0,1 901.0,532.0,1021.0,603.0,1 35.0,513.0,131.0,577.0,1 864.0,419.0,936.0,472.0,1 506.0,54.0,606.0,167.0,1 386.0,252.0,466.0,308.0,1 0.0,288.0,69.0,322.0,1 610.0,787.0,704.0,850.0,1 221.0,624.0,360.0,671.0,1 46.0,891.0,135.0,925.0,1 264.0,609.0,368.0,665.0,1 382.0,754.0,494.0,808.0,1 581.0,99.0,644.0,162.0,1 110.0,187.0,172.0,245.0,1 430.0,610.0,516.0,647.0,1 734.0,124.0,804.0,177.0,1 274.0,695.0,337.0,767.0,1 705.0,647.0,831.0,682.0,1 158.0,17.0,219.0,55.0,1 383.0,283.0,456.0,339.0,1 405.0,903.0,526.0,946.0,1 802.0,187.0,842.0,281.0,1 25.0,165.0,87.0,215.0,1 342.0,700.0,461.0,752.0,1 503.0,897.0,585.0,917.0,1 460.0,652.0,528.0,685.0,1 823.0,917.0,898.0,965.0,1 783.0,901.0,838.0,969.0,1 17.0,818.0,83.0,864.0,1 566.0,649.0,647.0,671.0,1 122.0,319.0,226.0,359.0,1 285.0,294.0,367.0,335.0,1 32.0,191.0,117.0,259.0,1 99.0,880.0,165.0,917.0,1 216.0,510.0,308.0,547.0,1 592.0,268.0,709.0,321.0,1 863.0,659.0,888.0,715.0,1 1.0,988.0,90.0,1015.0,1 75.0,989.0,132.0,1015.0,1 774.0,606.0,806.0,662.0,1 622.0,523.0,689.0,567.0,1 360.0,592.0,419.0,628.0,1 51.0,248.0,127.0,292.0,1 643.0,595.0,712.0,637.0,1 199.0,578.0,233.0,630.0,1 141.0,862.0,192.0,917.0,1 0.0,596.0,81.0,645.0,1 461.0,202.0,506.0,225.0,1 99.0,598.0,225.0,667.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/df53b43f1.jpg| 64.0,183.0,146.0,298.0,1 132.0,170.0,204.0,244.0,1 243.0,201.0,329.0,281.0,1 62.0,965.0,135.0,1024.0,1 398.0,950.0,459.0,1024.0,1 504.0,908.0,576.0,987.0,1 652.0,955.0,719.0,1012.0,1 778.0,902.0,853.0,983.0,1 971.0,982.0,1024.0,1024.0,1 620.0,748.0,702.0,839.0,1 315.0,564.0,398.0,655.0,1 193.0,559.0,254.0,684.0,1 0.0,563.0,60.0,659.0,1 146.0,534.0,196.0,610.0,1 379.0,399.0,457.0,513.0,1 551.0,556.0,607.0,624.0,1 662.0,561.0,787.0,659.0,1 887.0,628.0,971.0,715.0,1 958.0,528.0,1024.0,607.0,1 756.0,475.0,841.0,544.0,1 746.0,398.0,864.0,464.0,1 652.0,351.0,723.0,418.0,1 989.0,220.0,1024.0,291.0,1 998.0,68.0,1024.0,132.0,1 830.0,86.0,905.0,146.0,1 689.0,8.0,758.0,76.0,1 500.0,19.0,560.0,86.0,1 321.0,206.0,405.0,260.0,1 349.0,280.0,411.0,345.0,1 195.0,375.0,287.0,449.0,1 548.0,199.0,638.0,278.0,1 645.0,140.0,735.0,203.0,1 292.0,670.0,358.0,766.0,1 878.0,222.0,935.0,288.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/e1427550f.jpg| 455.0,240.0,552.0,369.0,1 641.0,586.0,807.0,776.0,1 882.0,791.0,999.0,881.0,1 320.0,746.0,417.0,843.0,1 527.0,15.0,765.0,195.0,1 320.0,358.0,419.0,458.0,1 412.0,1.0,531.0,207.0,1 163.0,3.0,337.0,222.0,1 924.0,530.0,1024.0,684.0,1 595.0,179.0,692.0,633.0,1 23.0,232.0,193.0,520.0,1 40.0,394.0,332.0,588.0,1 967.0,368.0,1024.0,524.0,1 0.0,2.0,142.0,339.0,1 573.0,158.0,680.0,243.0,1 225.0,2.0,422.0,80.0,1 35.0,628.0,120.0,708.0,1 683.0,198.0,765.0,269.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/e14f4de23.jpg| 368.0,494.0,512.0,619.0,1 194.0,460.0,286.0,570.0,1 220.0,128.0,294.0,220.0,1 893.0,606.0,990.0,693.0,1 979.0,799.0,1024.0,915.0,1 948.0,85.0,1024.0,188.0,1 816.0,0.0,903.0,66.0,1 693.0,43.0,806.0,128.0,1 153.0,604.0,284.0,693.0,1 235.0,739.0,337.0,824.0,1 304.0,0.0,419.0,130.0,1 23.0,830.0,162.0,955.0,1 821.0,504.0,924.0,619.0,1 158.0,35.0,265.0,115.0,1 422.0,950.0,532.0,1024.0,1 847.0,215.0,919.0,284.0,1
