rres_1| ../global-wheat-detection/train/11182d7ae.jpg| 237.0,31.0,356.0,105.0,1 273.0,78.0,335.0,160.0,1 554.0,0.0,672.0,58.0,1 507.0,83.0,585.0,154.0,1 526.0,135.0,624.0,217.0,1 538.0,212.0,608.0,272.0,1 734.0,76.0,830.0,140.0,1 811.0,104.0,873.0,171.0,1 914.0,0.0,995.0,45.0,1 975.0,16.0,1024.0,73.0,1 96.0,221.0,172.0,317.0,1 224.0,256.0,339.0,332.0,1 12.0,344.0,103.0,424.0,1 96.0,368.0,160.0,465.0,1 244.0,325.0,350.0,413.0,1 349.0,346.0,465.0,418.0,1 384.0,427.0,441.0,479.0,1 259.0,411.0,348.0,479.0,1 216.0,460.0,284.0,547.0,1 7.0,494.0,53.0,566.0,1 57.0,488.0,105.0,565.0,1 92.0,503.0,163.0,564.0,1 94.0,530.0,224.0,608.0,1 497.0,533.0,583.0,589.0,1 600.0,437.0,684.0,500.0,1 614.0,523.0,693.0,612.0,1 724.0,434.0,806.0,512.0,1 640.0,322.0,714.0,374.0,1 768.0,319.0,841.0,395.0,1 915.0,236.0,988.0,306.0,1 905.0,313.0,972.0,394.0,1 950.0,346.0,1024.0,419.0,1 905.0,476.0,965.0,546.0,1 804.0,526.0,883.0,616.0,1 741.0,607.0,833.0,717.0,1 912.0,551.0,983.0,614.0,1 969.0,563.0,1024.0,621.0,1 902.0,650.0,1024.0,758.0,1 859.0,655.0,912.0,728.0,1 262.0,777.0,350.0,862.0,1 435.0,725.0,490.0,807.0,1 469.0,755.0,542.0,852.0,1 166.0,605.0,232.0,687.0,1 85.0,736.0,167.0,815.0,1 87.0,866.0,174.0,942.0,1 173.0,865.0,258.0,961.0,1 141.0,942.0,223.0,1022.0,1 284.0,965.0,359.0,1024.0,1 265.0,908.0,336.0,1005.0,1 366.0,874.0,457.0,929.0,1 373.0,823.0,448.0,881.0,1 497.0,935.0,570.0,1007.0,1 420.0,920.0,491.0,1021.0,1 356.0,962.0,438.0,1024.0,1 757.0,932.0,813.0,987.0,1 601.0,797.0,677.0,868.0,1 656.0,849.0,731.0,933.0,1 673.0,766.0,790.0,863.0,1 840.0,820.0,907.0,911.0,1 932.0,853.0,1020.0,931.0,1 867.0,933.0,955.0,986.0,1 340.0,19.0,417.0,88.0,1 890.0,118.0,933.0,158.0,1 293.0,527.0,340.0,587.0,1 269.0,0.0,359.0,30.0,1
arvalis_3| ../global-wheat-detection/train/1118ba1b9.jpg| 448.0,398.0,554.0,463.0,1 740.0,243.0,840.0,307.0,1 832.0,299.0,936.0,373.0,1 538.0,0.0,701.0,43.0,1 0.0,153.0,64.0,232.0,1 219.0,18.0,319.0,111.0,1 104.0,104.0,176.0,179.0,1 279.0,409.0,373.0,458.0,1 112.0,225.0,194.0,291.0,1 876.0,414.0,961.0,470.0,1
rres_1| ../global-wheat-detection/train/124820ed4.jpg| 0.0,160.0,60.0,219.0,1 42.0,77.0,116.0,208.0,1 0.0,5.0,130.0,81.0,1 150.0,0.0,315.0,103.0,1 220.0,127.0,287.0,260.0,1 40.0,222.0,148.0,346.0,1 155.0,274.0,220.0,350.0,1 288.0,182.0,352.0,270.0,1 236.0,271.0,311.0,340.0,1 204.0,385.0,310.0,494.0,1 470.0,36.0,629.0,114.0,1 614.0,15.0,724.0,151.0,1 470.0,130.0,544.0,223.0,1 542.0,232.0,704.0,342.0,1 750.0,127.0,868.0,281.0,1 620.0,365.0,708.0,445.0,1 875.0,308.0,1020.0,381.0,1 862.0,232.0,914.0,300.0,1 847.0,420.0,951.0,502.0,1 979.0,395.0,1024.0,472.0,1 741.0,513.0,829.0,618.0,1 450.0,508.0,537.0,659.0,1 23.0,538.0,105.0,682.0,1 566.0,620.0,679.0,679.0,1 815.0,568.0,871.0,633.0,1 662.0,633.0,747.0,717.0,1 419.0,674.0,525.0,763.0,1 596.0,741.0,684.0,811.0,1 21.0,751.0,93.0,837.0,1 105.0,784.0,195.0,856.0,1 247.0,796.0,337.0,874.0,1 262.0,866.0,326.0,934.0,1 150.0,934.0,233.0,1019.0,1 321.0,937.0,396.0,1006.0,1 387.0,816.0,500.0,901.0,1 410.0,873.0,539.0,932.0,1 522.0,879.0,619.0,990.0,1 599.0,927.0,668.0,1003.0,1 615.0,852.0,723.0,922.0,1 754.0,934.0,875.0,1006.0,1 871.0,887.0,939.0,966.0,1 936.0,785.0,1024.0,897.0,1 958.0,44.0,1024.0,164.0,1 896.0,264.0,949.0,319.0,1 863.0,0.0,934.0,64.0,1
arvalis_3| ../global-wheat-detection/train/125118d1d.jpg| 796.0,437.0,942.0,537.0,1 0.0,172.0,47.0,266.0,1 46.0,463.0,151.0,552.0,1 189.0,913.0,291.0,998.0,1 189.0,686.0,284.0,755.0,1 373.0,921.0,529.0,988.0,1 0.0,314.0,61.0,407.0,1 537.0,808.0,670.0,890.0,1 0.0,919.0,115.0,980.0,1 102.0,555.0,209.0,670.0,1 43.0,204.0,143.0,263.0,1 335.0,353.0,427.0,450.0,1 629.0,56.0,706.0,143.0,1 97.0,281.0,153.0,407.0,1 304.0,273.0,491.0,355.0,1 217.0,455.0,399.0,552.0,1 158.0,865.0,238.0,936.0,1 701.0,179.0,814.0,289.0,1 266.0,179.0,332.0,276.0,1 225.0,555.0,327.0,614.0,1 202.0,634.0,273.0,691.0,1 174.0,343.0,337.0,442.0,1 360.0,524.0,437.0,616.0,1 501.0,161.0,606.0,250.0,1 168.0,2.0,227.0,140.0,1 0.0,675.0,46.0,747.0,1 640.0,698.0,760.0,765.0,1 785.0,832.0,962.0,947.0,1 220.0,785.0,279.0,839.0,1 865.0,686.0,977.0,747.0,1 814.0,2.0,893.0,79.0,1 683.0,844.0,775.0,929.0,1 890.0,2.0,998.0,125.0,1 901.0,171.0,1003.0,263.0,1 709.0,471.0,770.0,591.0,1 43.0,30.0,135.0,87.0,1 432.0,414.0,614.0,496.0,1 814.0,678.0,883.0,744.0,1 332.0,209.0,450.0,279.0,1 629.0,742.0,691.0,811.0,1 450.0,263.0,568.0,348.0,1 660.0,547.0,755.0,616.0,1 337.0,637.0,524.0,727.0,1 744.0,762.0,816.0,857.0,1 924.0,465.0,1024.0,537.0,1 145.0,412.0,302.0,501.0,1 368.0,872.0,471.0,934.0,1 358.0,604.0,486.0,647.0,1 40.0,2.0,148.0,30.0,1 929.0,256.0,1018.0,322.0,1 924.0,304.0,1021.0,373.0,1 872.0,2.0,939.0,84.0,1 448.0,847.0,506.0,888.0,1 791.0,816.0,957.0,896.0,1 837.0,350.0,926.0,412.0,1 966.0,898.0,1024.0,967.0,1 931.0,120.0,1021.0,176.0,1 799.0,770.0,860.0,826.0,1 35.0,296.0,99.0,404.0,1 138.0,312.0,199.0,419.0,1 16.0,637.0,60.0,794.0,1 729.0,693.0,811.0,780.0,1 980.0,796.0,1024.0,898.0,1 850.0,908.0,976.0,964.0,1 51.0,437.0,161.0,481.0,1 696.0,161.0,778.0,245.0,1 555.0,184.0,706.0,299.0,1 988.0,58.0,1024.0,138.0,1
rres_1| ../global-wheat-detection/train/12a15fe77.jpg| 0.0,104.0,34.0,207.0,1 0.0,0.0,77.0,111.0,1 0.0,364.0,46.0,541.0,1 89.0,345.0,279.0,466.0,1 97.0,130.0,150.0,199.0,1 110.0,195.0,168.0,264.0,1 413.0,346.0,486.0,421.0,1 388.0,235.0,477.0,382.0,1 334.0,254.0,404.0,380.0,1 351.0,209.0,431.0,265.0,1 222.0,121.0,337.0,345.0,1 272.0,59.0,383.0,208.0,1 386.0,0.0,558.0,125.0,1 519.0,0.0,584.0,20.0,1 638.0,7.0,704.0,122.0,1 679.0,0.0,750.0,64.0,1 651.0,20.0,835.0,259.0,1 843.0,0.0,1001.0,114.0,1 586.0,327.0,677.0,483.0,1 776.0,317.0,923.0,398.0,1 953.0,437.0,1024.0,607.0,1 773.0,640.0,1024.0,721.0,1 786.0,691.0,1024.0,746.0,1 921.0,767.0,1024.0,812.0,1 134.0,928.0,229.0,1024.0,1 238.0,911.0,408.0,1024.0,1 388.0,960.0,463.0,1024.0,1 613.0,833.0,747.0,1024.0,1 753.0,898.0,842.0,1014.0,1 712.0,876.0,769.0,1024.0,1 845.0,632.0,913.0,683.0,1 301.0,203.0,369.0,261.0,1 95.0,43.0,157.0,147.0,1
arvalis_1| ../global-wheat-detection/train/12ef135a7.jpg| 0.0,903.0,51.0,1021.0,1 43.0,813.0,147.0,884.0,1 161.0,888.0,220.0,954.0,1 232.0,840.0,334.0,913.0,1 200.0,777.0,281.0,833.0,1 186.0,707.0,249.0,765.0,1 19.0,716.0,88.0,783.0,1 69.0,494.0,193.0,572.0,1 212.0,470.0,318.0,535.0,1 104.0,240.0,195.0,299.0,1 210.0,251.0,307.0,328.0,1 108.0,313.0,177.0,399.0,1 516.0,291.0,626.0,446.0,1 431.0,441.0,492.0,509.0,1 433.0,632.0,569.0,828.0,1 342.0,698.0,425.0,805.0,1 281.0,590.0,352.0,687.0,1 505.0,647.0,581.0,740.0,1 635.0,537.0,748.0,655.0,1 480.0,909.0,598.0,1019.0,1 523.0,842.0,590.0,900.0,1 754.0,765.0,823.0,844.0,1 797.0,683.0,878.0,756.0,1 734.0,612.0,913.0,683.0,1 907.0,677.0,996.0,728.0,1 943.0,671.0,1024.0,781.0,1 947.0,555.0,1024.0,630.0,1 695.0,301.0,775.0,376.0,1 821.0,240.0,953.0,326.0,1 898.0,165.0,978.0,249.0,1 978.0,376.0,1024.0,486.0,1 720.0,86.0,803.0,161.0,1 693.0,141.0,768.0,220.0,1 592.0,137.0,659.0,206.0,1 484.0,167.0,610.0,267.0,1 325.0,120.0,417.0,202.0,1 876.0,112.0,947.0,171.0,1 628.0,6.0,710.0,90.0,1 449.0,0.0,519.0,84.0,1 309.0,0.0,368.0,33.0,1 106.0,62.0,193.0,143.0,1 4.0,0.0,82.0,19.0,1 0.0,589.0,68.0,659.0,1 940.0,299.0,1024.0,357.0,1
arvalis_1| ../global-wheat-detection/train/12f742390.jpg| 590.0,381.0,669.0,527.0,1 489.0,311.0,578.0,399.0,1 766.0,171.0,878.0,298.0,1 776.0,351.0,929.0,456.0,1 744.0,479.0,882.0,544.0,1 922.0,489.0,1020.0,590.0,1 931.0,598.0,998.0,713.0,1 795.0,576.0,848.0,641.0,1 578.0,695.0,649.0,755.0,1 538.0,576.0,635.0,643.0,1 702.0,740.0,772.0,806.0,1 653.0,761.0,705.0,829.0,1 713.0,810.0,852.0,894.0,1 937.0,848.0,1024.0,918.0,1 679.0,920.0,778.0,1002.0,1 798.0,956.0,852.0,1023.0,1 570.0,946.0,623.0,1024.0,1 500.0,950.0,580.0,1024.0,1 589.0,873.0,664.0,950.0,1 343.0,907.0,408.0,1009.0,1 322.0,813.0,380.0,875.0,1 204.0,645.0,305.0,731.0,1 75.0,665.0,172.0,733.0,1 104.0,511.0,239.0,575.0,1 269.0,453.0,328.0,557.0,1 322.0,357.0,391.0,471.0,1 223.0,329.0,298.0,387.0,1 335.0,272.0,392.0,351.0,1 393.0,284.0,456.0,339.0,1 10.0,821.0,58.0,877.0,1 0.0,859.0,78.0,982.0,1 101.0,815.0,165.0,904.0,1 186.0,836.0,240.0,937.0,1 231.0,834.0,305.0,892.0,1 250.0,870.0,307.0,985.0,1 301.0,875.0,369.0,957.0,1 0.0,623.0,48.0,701.0,1 0.0,485.0,62.0,539.0,1 112.0,373.0,187.0,434.0,1 111.0,286.0,191.0,347.0,1 191.0,180.0,360.0,239.0,1 0.0,194.0,67.0,264.0,1 3.0,101.0,67.0,176.0,1 224.0,0.0,290.0,55.0,1 512.0,0.0,580.0,141.0,1 518.0,89.0,683.0,169.0,1 449.0,434.0,514.0,503.0,1 979.0,185.0,1024.0,261.0,1 928.0,0.0,981.0,97.0,1 114.0,729.0,200.0,791.0,1 74.0,643.0,107.0,683.0,1
ethz_1| ../global-wheat-detection/train/136b1f936.jpg| 107.0,17.0,165.0,122.0,1 172.0,922.0,255.0,1007.0,1 767.0,226.0,843.0,327.0,1 0.0,454.0,70.0,522.0,1 159.0,409.0,228.0,502.0,1 800.0,425.0,849.0,502.0,1 559.0,397.0,628.0,475.0,1 669.0,688.0,718.0,782.0,1 15.0,699.0,90.0,756.0,1 759.0,87.0,816.0,165.0,1 450.0,308.0,495.0,371.0,1 0.0,137.0,19.0,214.0,1 289.0,435.0,329.0,506.0,1 96.0,385.0,150.0,469.0,1 339.0,256.0,378.0,364.0,1 856.0,84.0,899.0,166.0,1 299.0,488.0,333.0,562.0,1 994.0,405.0,1024.0,493.0,1 258.0,329.0,338.0,382.0,1 520.0,417.0,589.0,472.0,1 128.0,296.0,167.0,371.0,1 182.0,512.0,226.1,578.0,1 136.0,965.0,214.0,999.0,1 745.0,461.0,776.0,540.0,1 963.0,694.0,1018.0,764.0,1 25.0,398.0,73.0,458.0,1 342.3,578.7,405.0,614.0,1 873.0,728.0,961.0,790.0,1 501.0,714.0,558.0,761.0,1 77.0,276.0,148.0,370.0,1 663.0,202.0,723.0,256.0,1 39.0,733.0,76.0,821.0,1 352.0,155.0,400.0,193.0,1 733.0,364.0,761.0,432.0,1 204.0,316.0,248.0,391.0,1 766.0,926.0,809.0,1022.0,1 2.0,91.0,55.0,150.0,1 170.0,808.0,245.0,842.0,1 684.0,794.0,744.0,858.0,1 390.0,514.0,417.0,566.0,1 369.0,465.0,417.0,515.0,1 118.0,109.0,200.0,194.0,1 10.0,75.0,94.0,125.0,1 268.0,723.0,300.0,783.0,1 0.0,546.0,32.0,584.0,1 825.7,43.0,864.0,161.3,1 678.0,157.0,720.0,214.0,1 998.0,775.0,1024.0,846.0,1 763.0,136.0,793.0,215.0,1 543.0,147.0,593.0,195.0,1 259.0,802.0,301.0,835.0,1 895.0,494.0,957.0,531.0,1 756.0,851.0,797.0,910.0,1 43.0,306.0,99.0,432.0,1 734.0,812.0,780.0,871.0,1 367.0,185.0,394.0,245.0,1 109.0,451.0,148.0,496.0,1 856.0,898.0,917.0,939.0,1 987.0,899.0,1024.0,924.0,1 898.0,464.0,936.0,507.0,1 31.0,1000.0,62.0,1024.0,1 574.0,915.0,625.0,953.0,1 410.0,851.0,439.0,891.0,1 664.0,373.0,709.0,462.0,1 690.0,425.0,756.0,541.0,1 844.0,435.0,890.0,491.0,1 939.0,383.0,1008.0,454.0,1 974.0,535.0,1024.0,578.0,1
rres_1| ../global-wheat-detection/train/13d56dca0.jpg| 35.0,922.0,104.0,988.0,1 133.0,853.0,196.0,934.0,1 675.0,988.0,732.0,1024.0,1 658.0,897.0,728.0,967.0,1 912.0,884.0,1006.0,953.0,1 940.0,989.0,995.0,1024.0,1 785.0,842.0,844.0,900.0,1 983.0,779.0,1024.0,850.0,1 952.0,719.0,1024.0,768.0,1 852.0,753.0,934.0,879.0,1 817.0,746.0,873.0,811.0,1 845.0,690.0,910.0,757.0,1 794.0,692.0,852.0,759.0,1 614.0,741.0,694.0,814.0,1 566.0,653.0,667.0,736.0,1 449.0,853.0,553.0,942.0,1 384.0,756.0,453.0,845.0,1 576.0,559.0,671.0,649.0,1 534.0,493.0,602.0,563.0,1 240.0,547.0,311.0,614.0,1 441.0,426.0,531.0,521.0,1 494.0,390.0,559.0,461.0,1 447.0,351.0,520.0,412.0,1 306.0,371.0,386.0,430.0,1 733.0,400.0,821.0,500.0,1 588.0,314.0,658.0,382.0,1 630.0,287.0,697.0,346.0,1 848.0,375.0,903.0,458.0,1 885.0,320.0,955.0,420.0,1 951.0,304.0,1024.0,390.0,1 774.0,224.0,842.0,298.0,1 833.0,167.0,909.0,257.0,1 789.0,127.0,851.0,230.0,1 558.0,169.0,635.0,225.0,1 519.0,108.0,601.0,182.0,1 576.0,33.0,662.0,113.0,1 255.0,194.0,346.0,293.0,1 310.0,111.0,401.0,184.0,1 132.0,98.0,197.0,169.0,1 281.0,1.0,348.0,71.0,1 170.0,282.0,230.0,364.0,1 129.0,267.0,184.0,355.0,1 87.0,232.0,144.0,293.0,1 12.0,260.0,71.0,321.0,1 0.0,417.0,58.0,480.0,1 6.0,479.0,89.0,528.0,1 68.0,522.0,145.0,581.0,1 896.0,61.0,964.0,132.0,1 975.0,26.0,1024.0,131.0,1 346.0,941.0,427.0,1017.0,1 242.0,953.0,307.0,1011.0,1 153.0,939.0,211.0,1002.0,1 205.0,821.0,293.0,891.0,1 786.0,52.0,847.0,119.0,1 730.0,540.0,791.0,607.0,1 435.0,1.0,525.0,38.0,1 296.0,65.0,375.0,143.0,1 677.0,0.0,720.0,12.0,1 793.0,29.0,879.0,83.0,1 704.0,394.0,770.0,456.0,1 626.0,999.0,671.0,1024.0,1 231.0,1001.0,282.0,1024.0,1 76.0,289.0,134.0,354.0,1 997.0,0.0,1024.0,29.0,1
rres_1| ../global-wheat-detection/train/1443b3f7a.jpg| 5.0,538.0,104.0,610.0,1 99.0,466.0,179.0,544.0,1 120.0,592.0,190.0,651.0,1 50.0,682.0,151.0,755.0,1 99.0,755.0,172.0,813.0,1 150.0,712.0,196.0,763.0,1 180.0,630.0,284.0,736.0,1 98.0,645.0,174.0,697.0,1 290.0,496.0,376.0,566.0,1 330.0,428.0,424.0,500.0,1 477.0,607.0,547.0,674.0,1 459.0,673.0,550.0,744.0,1 281.0,787.0,348.0,883.0,1 351.0,780.0,420.0,889.0,1 395.0,868.0,475.0,950.0,1 246.0,880.0,313.0,947.0,1 256.0,970.0,323.0,1024.0,1 138.0,969.0,208.0,1024.0,1 654.0,949.0,784.0,1024.0,1 863.0,987.0,928.0,1023.0,1 544.0,902.0,637.0,947.0,1 858.0,711.0,931.0,801.0,1 943.0,796.0,993.0,871.0,1 953.0,743.0,1024.0,813.0,1 902.0,680.0,996.0,747.0,1 927.0,629.0,1001.0,690.0,1 878.0,902.0,950.0,963.0,1 824.0,534.0,897.0,607.0,1 892.0,565.0,952.0,630.0,1 772.0,440.0,846.0,523.0,1 946.0,432.0,1013.0,493.0,1 766.0,311.0,845.0,393.0,1 731.0,203.0,794.0,264.0,1 575.0,244.0,647.0,310.0,1 570.0,186.0,646.0,257.0,1 440.0,212.0,518.0,270.0,1 515.0,253.0,573.0,311.0,1 473.0,131.0,547.0,201.0,1 365.0,148.0,468.0,234.0,1 0.0,260.0,78.0,348.0,1 4.0,360.0,65.0,434.0,1 94.0,158.0,174.0,249.0,1 117.0,82.0,229.0,167.0,1 251.0,58.0,335.0,128.0,1 170.0,0.0,264.0,38.0,1 285.0,0.0,364.0,34.0,1 399.0,34.0,461.0,92.0,1 512.0,41.0,591.0,120.0,1 600.0,0.0,672.0,37.0,1 622.0,34.0,692.0,101.0,1 691.0,8.0,764.0,75.0,1 790.0,7.0,869.0,77.0,1 853.0,109.0,920.0,192.0,1 913.0,121.0,992.0,188.0,1 975.0,186.0,1024.0,266.0,1 627.0,723.0,688.0,783.0,1 38.0,149.0,111.0,254.0,1 924.0,947.0,989.0,1020.0,1 541.0,880.0,639.0,922.0,1 2.0,519.0,57.0,604.0,1
ethz_1| ../global-wheat-detection/train/144dca605.jpg| 410.0,344.0,543.0,401.0,1 896.0,678.0,954.0,794.0,1 206.0,92.0,266.0,184.0,1 83.0,809.0,189.0,864.0,1 345.0,488.0,450.0,572.0,1 173.0,892.0,290.0,987.0,1 107.0,188.0,189.0,279.0,1 341.0,182.0,453.0,296.0,1 567.0,0.0,673.0,118.0,1 394.0,704.0,490.0,756.0,1 806.0,434.0,879.0,487.0,1 763.0,141.0,798.0,232.0,1 193.0,753.0,270.0,847.0,1 404.0,638.0,481.0,689.0,1 643.6,717.8,752.0,795.0,1 0.0,456.0,15.0,509.0,1 0.0,147.0,87.0,215.0,1 905.0,229.0,962.0,300.0,1 248.0,357.0,431.0,443.0,1 473.0,540.0,509.0,612.0,1 447.0,662.0,568.0,709.0,1 125.0,318.0,247.0,374.0,1 554.0,244.0,641.0,367.0,1 143.0,277.0,275.0,338.0,1 422.0,0.0,615.0,95.0,1 782.0,456.0,854.0,516.0,1 0.0,541.0,36.0,741.0,1 258.0,161.0,344.0,203.0,1 534.0,402.0,634.0,469.0,1 24.0,5.0,160.0,116.0,1 622.0,936.0,677.0,995.0,1 257.0,0.0,338.0,46.0,1 361.0,785.0,441.0,833.0,1 28.0,894.0,161.0,938.0,1 419.0,56.0,532.0,100.0,1 708.0,637.0,770.0,734.0,1 270.0,572.0,330.0,604.0,1 0.0,979.0,67.0,1024.0,1 891.0,978.0,942.0,1022.0,1 32.0,843.0,101.0,869.0,1 549.0,988.0,652.0,1010.0,1 652.0,278.0,704.0,327.0,1 902.0,987.0,946.0,1022.0,1 720.0,637.0,789.0,738.0,1 203.0,0.0,244.0,54.0,1 707.0,817.0,817.0,865.0,1 0.0,0.0,109.0,69.0,1 217.0,240.0,262.0,278.0,1 375.0,303.0,425.0,342.0,1 358.0,871.0,461.0,906.0,1 29.0,254.0,83.0,311.0,1 121.0,557.0,243.0,614.0,1 436.0,976.0,526.0,1022.0,1 666.0,124.0,798.0,329.0,1 215.0,967.0,303.0,1024.0,1 95.0,362.0,175.0,402.0,1 643.0,601.0,766.0,661.0,1 487.0,212.0,599.0,268.0,1 782.0,0.0,852.0,18.0,1 575.0,258.0,652.0,332.0,1 249.0,593.0,307.0,689.0,1 209.0,559.0,314.0,651.0,1 231.0,619.0,320.0,689.0,1 0.0,946.0,25.0,986.0,1
arvalis_1| ../global-wheat-detection/train/1478a43f1.jpg| 33.0,0.0,129.0,41.0,1 4.0,916.0,88.0,1000.0,1 115.0,724.0,235.0,791.0,1 40.0,628.0,149.0,717.0,1 20.0,407.0,99.0,477.0,1 1.0,501.0,59.0,565.0,1 105.0,534.0,186.0,593.0,1 159.0,578.0,230.0,651.0,1 160.0,507.0,280.0,572.0,1 52.0,317.0,152.0,388.0,1 40.0,202.0,127.0,283.0,1 470.0,0.0,542.0,58.0,1 666.0,93.0,727.0,167.0,1 671.0,172.0,747.0,262.0,1 589.0,253.0,686.0,329.0,1 672.0,316.0,754.0,407.0,1 432.0,313.0,504.0,392.0,1 419.0,391.0,524.0,453.0,1 408.0,440.0,504.0,522.0,1 578.0,544.0,695.0,606.0,1 686.0,445.0,780.0,516.0,1 800.0,407.0,844.0,471.0,1 874.0,534.0,985.0,617.0,1 636.0,613.0,731.0,677.0,1 393.0,665.0,497.0,722.0,1 331.0,724.0,403.0,778.0,1 414.0,772.0,508.0,854.0,1 309.0,869.0,381.0,960.0,1 268.0,874.0,343.0,948.0,1 171.0,905.0,257.0,974.0,1 105.0,901.0,174.0,975.0,1 145.0,971.0,217.0,1024.0,1 542.0,759.0,626.0,877.0,1 722.0,800.0,843.0,884.0,1 686.0,712.0,743.0,770.0,1 950.0,806.0,1023.0,897.0,1 841.0,860.0,900.0,919.0,1 834.0,985.0,909.0,1024.0,1 925.0,275.0,993.0,350.0,1 934.0,144.0,1014.0,216.0,1 310.0,230.0,370.0,287.0,1 1.0,120.0,49.0,182.0,1 225.0,690.0,302.0,765.0,1 773.0,326.0,830.0,387.0,1 595.0,944.0,637.0,989.0,1 966.0,277.0,1024.0,330.0,1
arvalis_3| ../global-wheat-detection/train/151d24916.jpg| 360.0,268.0,448.0,350.0,1 268.0,445.0,363.0,552.0,1 560.0,115.0,665.0,197.0,1 593.0,0.0,716.0,43.0,1 778.0,629.0,926.0,719.0,1 35.0,901.0,215.0,1011.0,1 407.0,76.0,486.0,156.0,1 463.0,778.0,552.0,883.0,1 655.0,256.0,783.0,330.0,1 386.0,657.0,491.0,747.0,1 634.0,314.0,711.0,412.0,1 665.0,678.0,732.0,760.0,1 760.0,25.0,832.0,89.0,1 724.0,317.0,870.0,396.0,1 166.0,56.0,309.0,133.0,1 624.0,532.0,706.0,627.0,1 174.0,727.0,348.0,878.0,1 256.0,581.0,358.0,655.0,1 706.0,463.0,791.0,563.0,1 486.0,396.0,596.0,458.0,1 593.0,773.0,721.0,903.0,1 373.0,427.0,506.0,499.0,1 468.0,504.0,527.0,552.0,1 514.0,440.0,583.0,527.0,1 593.0,896.0,680.0,980.0,1 271.0,752.0,401.0,906.0,1 535.0,826.0,596.0,936.0,1 696.0,25.0,752.0,81.0,1 714.0,537.0,844.0,591.0,1 194.0,765.0,360.0,888.0,1 403.0,961.0,467.0,1024.0,1 814.0,898.0,901.0,1024.0,1 472.0,944.0,529.0,1022.0,1 634.0,944.0,695.0,1024.0,1 475.0,303.0,546.0,396.0,1
inrae_1| ../global-wheat-detection/train/151f2893a.jpg| 422.0,762.0,540.0,875.0,1 105.0,89.0,307.0,179.0,1 325.0,248.0,456.0,373.0,1 435.0,0.0,578.0,102.0,1 762.0,337.0,893.0,483.0,1 81.0,481.0,232.0,586.0,1 563.0,774.0,668.0,925.0,1 176.0,363.0,325.0,497.0,1 798.0,805.0,954.0,933.0,1 931.0,432.0,1021.0,586.0,1 854.0,740.0,990.0,859.0,1 282.0,422.0,385.0,545.0,1 441.0,162.0,593.0,284.0,1
arvalis_1| ../global-wheat-detection/train/152800a47.jpg| 358.0,777.0,565.0,894.0,1 412.0,909.0,570.0,1024.0,1 440.0,1003.0,585.0,1024.0,1 681.0,787.0,832.0,879.0,1 749.0,589.0,901.0,678.0,1 0.0,186.0,19.0,314.0,1 145.0,177.0,267.0,286.0,1 627.0,216.0,896.0,307.0,1 389.0,98.0,523.0,203.0,1 333.0,484.0,559.0,600.0,1 104.0,282.0,207.0,367.0,1 117.0,382.0,325.0,598.0,1 88.0,941.0,203.0,1024.0,1 130.0,16.0,235.0,79.0,1 102.0,12.0,169.0,115.0,1 146.0,117.0,204.0,169.0,1 0.0,784.0,16.0,837.0,1 97.0,862.0,216.0,929.0,1 30.0,982.0,93.0,1024.0,1 698.0,988.0,769.0,1024.0,1 813.0,927.0,901.0,1024.0,1 329.0,638.0,449.0,694.0,1 120.0,525.0,179.0,628.0,1 919.0,942.0,1024.0,1021.0,1 884.0,711.0,1020.0,822.0,1 890.0,611.0,964.0,681.0,1 694.0,461.0,781.0,578.0,1 792.0,385.0,856.0,508.0,1 855.0,417.0,934.0,478.0,1 921.0,456.0,1024.0,531.0,1 513.0,294.0,616.0,380.0,1 437.0,403.0,588.0,471.0,1 515.0,156.0,588.0,204.0,1 913.0,0.0,1010.0,59.0,1 927.0,39.0,1014.0,98.0,1 744.0,7.0,867.0,93.0,1 637.0,0.0,704.0,89.0,1 566.0,0.0,638.0,84.0,1
