arvalis_1| /kaggle/input/global-wheat-detection/train/864bafe51.jpg| 622.0,0.0,695.0,59.0,1 840.0,0.0,947.0,66.0,1 498.0,1.0,595.0,153.0,1 389.0,82.0,458.0,279.0,1 250.0,114.0,318.0,295.0,1 70.0,95.0,266.0,318.0,1 55.0,161.0,137.0,244.0,1 116.0,284.0,195.0,344.0,1 254.0,309.0,331.0,478.0,1 435.0,159.0,616.0,293.0,1 513.0,536.0,677.0,604.0,1 467.0,656.0,587.0,722.0,1 634.0,729.0,755.0,806.0,1 879.0,412.0,968.0,657.0,1 851.0,238.0,939.0,372.0,1 757.0,112.0,893.0,183.0,1 688.0,102.0,778.0,156.0,1 300.0,598.0,364.0,650.0,1 232.0,568.0,330.0,623.0,1 98.0,620.0,178.0,711.0,1 60.0,544.0,156.0,644.0,1 70.0,525.0,147.0,558.0,1 173.0,472.0,353.0,535.0,1 346.0,679.0,414.0,760.0,1 415.0,722.0,483.0,771.0,1 138.0,781.0,302.0,879.0,1 264.0,764.0,368.0,946.0,1 201.0,673.0,288.0,764.0,1 595.0,908.0,683.0,962.0,1 835.0,775.0,909.0,1008.0,1 461.0,991.0,528.0,1024.0,1 34.0,965.0,156.0,1014.0,1 947.0,940.0,1022.0,1022.0,1 990.0,734.0,1024.0,841.0,1 983.0,553.0,1024.0,649.0,1 455.0,438.0,565.0,495.0,1 380.0,404.0,471.0,456.0,1 930.0,59.0,992.0,117.0,1 650.0,987.0,727.0,1024.0,1 367.0,527.0,507.0,615.0,1 497.0,506.0,621.0,638.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/866a328af.jpg| 400.0,805.0,517.0,896.0,1 244.0,124.0,378.0,222.0,1 314.0,634.0,419.0,696.0,1 434.0,128.0,524.0,182.0,1 984.0,791.0,1024.0,866.0,1 518.0,475.0,628.0,532.0,1 412.0,413.0,484.0,494.0,1 57.0,337.0,128.0,409.0,1 820.0,146.0,890.0,226.0,1 1011.0,744.0,1024.0,808.0,1 738.0,959.0,885.0,1023.0,1 139.0,281.0,244.0,329.0,1 185.0,633.0,326.0,669.0,1 905.0,476.0,978.0,522.0,1 65.0,0.0,169.0,45.0,1 625.0,617.0,722.0,664.0,1 406.0,611.0,495.0,689.0,1 0.0,43.0,113.0,105.0,1 312.0,240.0,395.0,279.0,1 72.0,993.0,169.0,1023.0,1 636.0,202.0,716.0,262.0,1 662.0,90.0,705.0,158.0,1 50.0,562.0,162.0,615.0,1 352.0,532.0,489.0,589.0,1 744.0,400.0,828.0,434.0,1 0.0,973.0,91.0,1023.0,1 819.0,1.0,895.0,34.0,1 574.0,743.0,694.0,785.0,1 833.0,234.0,944.0,277.0,1 389.0,49.0,548.0,92.0,1 329.0,10.0,435.0,64.0,1 598.0,585.0,721.0,618.0,1 357.0,387.0,468.0,434.0,1 165.0,458.0,324.0,527.0,1 49.0,837.0,164.0,919.0,1 714.0,199.0,746.0,275.0,1 906.0,690.0,966.0,715.0,1 645.0,901.0,809.0,952.0,1 701.0,464.0,767.0,531.0,1 706.0,677.0,833.0,714.0,1 636.0,886.0,719.0,912.0,1 554.0,521.0,628.0,567.0,1 166.0,899.0,266.0,945.0,1 660.0,327.0,740.0,357.0,1 921.0,562.0,992.0,604.0,1 498.0,815.0,633.0,851.0,1 839.0,777.0,948.0,845.0,1 854.0,39.0,910.0,73.0,1 942.0,330.0,996.0,371.0,1 1002.0,371.0,1024.0,395.0,1 246.0,0.0,313.0,33.0,1 651.0,950.0,738.0,987.0,1 650.0,283.0,761.0,321.0,1 968.0,259.0,1024.0,326.0,1 304.0,927.0,371.0,974.0,1 572.0,912.0,626.0,946.0,1 31.0,911.0,113.0,937.0,1 460.0,929.0,522.0,970.0,1 241.8,553.7,351.4,594.6,1 1.0,402.0,81.0,443.0,1 333.0,921.0,444.0,965.0,1 998.0,990.0,1024.0,1019.0,1 413.0,641.0,503.0,709.0,1 897.0,449.0,974.0,492.0,1 969.0,91.0,1024.0,106.0,1 980.0,1.0,1018.0,28.0,1 0.0,59.0,52.0,105.0,1 562.0,993.0,683.0,1024.0,1 536.0,991.0,591.0,1022.0,1 0.0,798.0,58.0,834.0,1 174.0,99.0,234.0,140.0,1 1007.0,761.0,1024.0,828.0,1 987.0,207.0,1024.0,249.0,1 472.0,624.0,559.0,665.0,1 0.0,646.0,64.0,692.0,1 135.0,576.0,204.0,626.0,1 188.0,965.0,270.0,1005.0,1 185.0,257.0,248.0,323.0,1 686.0,644.0,730.0,695.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/868b0ff7e.jpg| 161.0,0.0,259.0,27.0,1 390.0,52.0,513.0,150.0,1 0.0,129.0,55.0,268.0,1 67.0,272.0,189.0,361.0,1 141.0,382.0,245.0,460.0,1 110.0,492.0,222.0,591.0,1 195.0,531.0,276.0,622.0,1 441.0,588.0,537.0,673.0,1 0.0,903.0,76.0,999.0,1 86.0,934.0,164.0,1024.0,1 131.0,689.0,201.0,777.0,1 158.0,649.0,254.0,733.0,1 313.0,730.0,425.0,813.0,1 497.0,855.0,587.0,924.0,1 504.0,957.0,604.0,1024.0,1 670.0,873.0,889.0,971.0,1 926.0,941.0,1024.0,1009.0,1 763.0,494.0,883.0,591.0,1 924.0,214.0,1011.0,284.0,1 808.0,259.0,876.0,349.0,1 934.0,313.0,1016.0,371.0,1 774.0,34.0,855.0,132.0,1 531.0,103.0,601.0,198.0,1 466.0,195.0,543.0,248.0,1 550.0,218.0,644.0,296.0,1 582.0,387.0,697.0,459.0,1 761.0,134.0,868.0,235.0,1 983.0,20.0,1024.0,91.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/86a279fe3.jpg| 626.0,291.0,683.0,362.0,1 721.0,292.0,777.0,336.0,1 768.0,291.0,854.0,344.0,1 934.0,328.0,1001.0,391.0,1 908.0,115.0,979.0,176.0,1 885.0,21.0,960.0,98.0,1 728.0,0.0,803.0,64.0,1 444.0,48.0,519.0,120.0,1 79.0,12.0,167.0,93.0,1 130.0,176.0,194.0,238.0,1 38.0,182.0,100.0,242.0,1 271.0,245.0,351.0,306.0,1 329.0,324.0,384.0,388.0,1 549.0,361.0,610.0,423.0,1 482.0,337.0,537.0,395.0,1 395.0,348.0,462.0,408.0,1 374.0,408.0,443.0,460.0,1 591.0,445.0,656.0,504.0,1 0.0,366.0,70.0,428.0,1 111.0,443.0,175.0,507.0,1 55.0,503.0,107.0,556.0,1 245.0,418.0,295.0,467.0,1 235.0,322.0,311.0,403.0,1 264.0,477.0,339.0,542.0,1 342.0,468.0,410.0,512.0,1 317.0,661.0,378.0,717.0,1 195.0,673.0,273.0,724.0,1 49.0,747.0,176.0,814.0,1 6.0,829.0,107.0,884.0,1 206.0,795.0,329.0,877.0,1 260.0,848.0,342.0,908.0,1 215.0,940.0,283.0,1006.0,1 404.0,908.0,469.0,989.0,1 463.0,795.0,526.0,864.0,1 524.0,742.0,587.0,830.0,1 509.0,586.0,571.0,668.0,1 649.0,544.0,718.0,661.0,1 712.0,518.0,778.0,575.0,1 742.0,570.0,817.0,647.0,1 815.0,538.0,869.0,601.0,1 811.0,462.0,882.0,520.0,1 808.0,376.0,858.0,449.0,1 878.0,380.0,933.0,434.0,1 882.0,549.0,942.0,646.0,1 953.0,600.0,1011.0,666.0,1 855.0,679.0,916.0,743.0,1 799.0,834.0,893.0,896.0,1 855.0,911.0,918.0,970.0,1 940.0,930.0,1024.0,1023.0,1 768.0,979.0,837.0,1024.0,1 721.0,886.0,785.0,976.0,1 520.0,903.0,580.0,985.0,1 408.0,605.0,482.0,656.0,1 447.0,733.0,512.0,795.0,1 490.0,87.0,546.0,148.0,1 261.0,449.0,308.0,510.0,1 538.0,813.0,593.0,868.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/86a6ad825.jpg| 163.0,756.0,217.0,836.0,1 109.0,114.0,191.0,195.0,1 419.0,435.0,495.0,524.0,1 775.0,436.0,846.0,540.0,1 701.0,522.0,744.0,600.0,1 172.0,285.0,255.0,324.0,1 352.0,950.0,442.0,1011.0,1 473.0,378.0,528.0,456.0,1 974.0,217.0,1024.0,286.0,1 823.0,95.0,873.0,178.0,1 491.0,555.0,602.0,599.0,1 962.0,339.0,1014.0,450.0,1 42.0,367.0,75.0,449.0,1 258.0,0.0,292.0,54.0,1 535.0,891.0,577.0,983.0,1 688.0,684.0,740.0,759.0,1 114.0,211.0,163.0,245.0,1 91.0,58.0,144.0,125.0,1 876.0,434.0,933.0,483.0,1 0.0,196.0,13.0,241.0,1 329.0,849.0,428.0,872.0,1 761.0,286.0,793.0,363.0,1 28.0,817.0,95.0,854.0,1 869.0,55.0,931.0,103.0,1 261.0,730.0,347.0,795.0,1 443.0,574.0,484.0,629.0,1 676.0,382.0,771.0,434.0,1 461.0,724.0,499.0,791.0,1 180.0,988.0,217.0,1024.0,1 356.0,430.0,394.0,501.0,1 451.0,124.0,479.0,189.0,1 45.0,0.0,86.0,35.0,1 0.0,775.0,55.0,812.0,1 950.0,981.0,978.0,1024.0,1 505.0,135.0,558.0,185.0,1 238.0,69.0,292.0,124.0,1 118.0,748.0,150.0,801.0,1 53.0,141.0,87.0,207.0,1 703.0,438.0,771.0,499.0,1 379.0,570.0,409.0,632.0,1 435.0,232.0,494.0,282.0,1 768.0,609.0,867.0,673.0,1 436.0,808.0,488.0,858.0,1 699.0,884.0,749.0,937.0,1 675.0,342.0,723.0,406.0,1 598.0,744.0,677.0,798.0,1 775.0,901.0,811.0,953.0,1 628.0,484.0,744.0,540.0,1 226.0,998.0,292.0,1024.0,1 105.0,987.0,194.0,1024.0,1 399.0,776.0,455.0,834.0,1 918.0,738.0,994.0,790.0,1 738.0,681.0,785.0,724.0,1 0.0,888.0,86.0,950.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/86aaf56ab.jpg| 831.0,150.0,884.0,244.0,1 221.0,197.0,289.0,274.0,1 353.0,0.0,398.0,83.0,1 101.0,798.0,184.0,857.0,1 376.0,514.0,438.0,622.0,1 314.0,790.0,383.0,879.0,1 387.0,192.0,439.0,286.0,1 544.0,23.0,647.0,136.0,1 0.0,842.0,31.0,921.0,1 247.0,749.0,345.0,872.0,1 842.0,143.0,936.0,202.0,1 520.0,613.0,580.0,686.0,1 138.0,223.0,176.0,316.0,1 17.0,701.0,134.0,772.0,1 756.0,218.0,811.0,303.0,1 258.0,868.0,354.0,935.0,1 125.0,427.0,197.0,512.0,1 19.0,817.0,76.0,888.0,1 81.0,326.0,169.0,379.0,1 861.0,5.0,902.0,75.0,1 946.0,65.0,1008.0,128.0,1 0.0,678.0,20.0,723.0,1 547.0,270.0,603.0,370.0,1 890.0,778.0,972.0,819.0,1 939.0,330.0,1024.0,375.0,1 342.0,79.0,408.0,137.0,1 836.0,869.0,890.0,936.0,1 0.0,151.0,123.0,185.0,1 0.0,92.0,49.0,136.0,1 0.0,533.0,47.0,576.0,1 756.0,10.0,811.0,80.0,1 357.0,386.0,434.0,464.0,1 0.0,305.0,38.0,371.0,1 862.0,716.0,920.0,771.0,1 17.0,57.0,70.0,129.0,1 946.0,383.0,996.0,424.0,1 521.0,561.0,592.0,606.0,1 400.0,0.0,432.0,76.0,1 715.0,132.0,772.0,197.0,1 947.0,651.0,988.0,719.0,1 731.0,641.0,790.0,678.0,1 367.0,145.0,447.0,187.0,1 530.0,402.0,639.0,451.0,1 495.0,0.0,536.0,45.0,1 768.0,359.0,816.0,416.0,1 323.0,660.0,389.0,688.0,1 223.0,943.0,346.0,983.0,1 770.0,8.0,824.0,72.0,1 718.0,584.0,760.0,640.0,1 9.0,363.0,79.0,420.0,1 0.0,780.5,52.2,812.0,1 301.0,364.0,373.0,414.0,1 968.0,628.0,1024.0,648.0,1 869.0,520.0,936.0,558.0,1 157.0,144.0,247.0,185.0,1 99.0,989.0,137.0,1022.0,1 745.0,105.0,797.0,144.0,1 649.0,98.0,703.0,117.0,1 516.0,921.0,582.0,985.0,1 253.0,990.0,311.0,1024.0,1 647.0,0.0,739.0,33.0,1 761.0,527.0,813.0,566.0,1 611.0,392.0,704.0,444.0,1 425.0,891.0,493.0,922.0,1 163.0,690.0,230.0,740.0,1 79.0,103.0,125.0,137.0,1 527.0,479.0,583.0,523.0,1 139.0,375.0,199.0,417.0,1 942.0,246.0,1021.0,336.0,1 427.0,449.0,508.0,505.0,1 797.0,759.0,846.0,785.0,1 711.0,781.0,778.0,837.0,1 65.0,539.0,159.0,621.0,1 325.0,992.0,379.0,1024.0,1 424.0,808.0,498.0,871.0,1 588.0,633.0,623.0,675.0,1 977.0,249.0,1024.0,312.0,1 862.0,356.0,911.0,419.0,1 971.0,541.0,1022.0,602.0,1 722.0,0.0,776.0,27.0,1
arvalis_3| /kaggle/input/global-wheat-detection/train/86b658350.jpg| 903.0,330.0,980.0,412.0,1 657.0,442.0,742.0,519.0,1 791.0,455.0,906.0,545.0,1 531.0,214.0,614.0,332.0,1 717.0,141.0,801.0,235.0,1 765.0,805.0,841.0,880.0,1 926.0,785.0,1024.0,867.0,1 868.0,187.0,991.0,269.0,1 757.0,353.0,816.0,445.0,1 775.0,238.0,867.0,320.0,1 670.0,857.0,744.0,931.0,1 816.0,934.0,888.0,1000.0,1 496.0,504.0,563.0,581.0,1 686.0,2.0,762.0,81.0,1 819.0,17.0,880.0,107.0,1 824.0,53.0,875.0,140.0,1 969.0,2.0,1023.0,84.0,1 945.0,140.0,1022.0,206.0,1 757.0,322.0,867.0,378.0,1 600.0,395.0,634.0,460.0,1 554.0,374.0,598.0,431.0,1 785.0,535.0,867.0,586.0,1 896.0,954.0,957.0,1006.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/86b661ae0.jpg| 54.0,243.0,183.0,323.0,1 123.0,155.0,236.0,244.0,1 243.0,72.0,311.0,194.0,1 209.0,214.0,287.0,294.0,1 16.0,420.0,118.0,526.0,1 117.0,364.0,192.0,432.0,1 150.0,422.0,221.0,518.0,1 7.0,841.0,80.0,916.0,1 152.0,883.0,225.0,978.0,1 254.0,893.0,324.0,971.0,1 302.0,269.0,415.0,352.0,1 450.0,296.0,528.0,362.0,1 670.0,320.0,758.0,427.0,1 619.0,421.0,691.0,494.0,1 594.0,468.0,660.0,532.0,1 594.0,529.0,680.0,649.0,1 695.0,447.0,795.0,537.0,1 549.0,778.0,659.0,838.0,1 546.0,825.0,706.0,892.0,1 501.0,888.0,614.0,992.0,1 322.0,921.0,397.0,1011.0,1 747.0,785.0,805.0,854.0,1 838.0,854.0,912.0,927.0,1 903.0,822.0,974.0,906.0,1 805.0,899.0,957.0,978.0,1 766.0,892.0,809.0,965.0,1 965.0,977.0,1022.0,1024.0,1 649.0,476.0,713.0,561.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/86d6bcafe.jpg| 137.0,148.0,194.0,235.0,1 190.0,90.0,246.0,171.0,1 221.0,206.0,269.0,273.0,1 230.0,109.0,310.0,202.0,1 0.0,485.0,59.0,548.0,1 108.0,443.0,185.0,501.0,1 100.0,519.0,160.0,565.0,1 175.0,583.0,240.0,636.0,1 103.0,960.0,182.0,1024.0,1 124.0,862.0,183.0,915.0,1 179.0,840.0,235.0,904.0,1 70.0,787.0,186.0,847.0,1 0.0,792.0,82.0,851.0,1 21.0,862.0,103.0,909.0,1 299.0,810.0,384.0,860.0,1 152.0,713.0,230.0,768.0,1 306.0,636.0,374.0,694.0,1 328.0,555.0,403.0,612.0,1 414.0,575.0,492.0,661.0,1 464.0,482.0,534.0,542.0,1 407.0,277.0,460.0,340.0,1 959.0,302.0,1023.0,376.0,1 325.0,0.0,393.0,58.0,1 357.0,47.0,441.0,130.0,1 410.0,82.0,489.0,154.0,1 452.0,169.0,505.0,230.0,1 496.0,126.0,576.0,215.0,1 485.0,228.0,570.0,311.0,1 593.0,105.0,675.0,165.0,1 664.0,36.0,743.0,109.0,1 562.0,0.0,627.0,34.0,1 925.0,0.0,1024.0,42.0,1 810.0,75.0,909.0,150.0,1 718.0,63.0,791.0,123.0,1 725.0,122.0,792.0,189.0,1 612.0,219.0,684.0,335.0,1 697.0,202.0,755.0,294.0,1 747.0,240.0,821.0,325.0,1 758.0,157.0,836.0,239.0,1 822.0,268.0,929.0,346.0,1 619.0,331.0,742.0,388.0,1 732.0,339.0,803.0,389.0,1 781.0,354.0,878.0,467.0,1 733.0,507.0,795.0,582.0,1 583.0,529.0,645.0,582.0,1 522.0,575.0,591.0,632.0,1 511.0,621.0,601.0,681.0,1 471.0,680.0,575.0,742.0,1 462.0,765.0,530.0,833.0,1 410.0,828.0,485.0,886.0,1 417.0,879.0,515.0,929.0,1 620.0,849.0,698.0,916.0,1 686.0,732.0,823.0,796.0,1 699.0,695.0,751.0,735.0,1 729.0,658.0,802.0,702.0,1 860.0,658.0,959.0,731.0,1 937.0,628.0,1024.0,677.0,1 854.0,754.0,937.0,815.0,1 954.0,744.0,1024.0,811.0,1 807.0,844.0,897.0,896.0,1 772.0,873.0,852.0,931.0,1 789.0,956.0,837.0,1008.0,1 940.0,828.0,1019.0,886.0,1 949.0,900.0,1011.0,964.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/86e843e5e.jpg| 685.0,466.0,745.0,559.0,1 4.0,574.0,77.0,647.0,1 219.0,281.0,285.0,363.0,1 35.0,667.0,110.0,753.0,1 809.0,666.0,856.0,746.0,1 66.0,488.0,137.0,552.0,1 393.0,34.0,442.0,116.0,1 619.0,968.0,664.0,1024.0,1 844.0,516.0,898.0,636.0,1 232.0,800.0,258.0,888.0,1 330.0,32.0,404.0,114.0,1 215.0,593.0,305.0,699.0,1 0.0,200.0,25.0,255.0,1 392.0,849.0,466.0,888.0,1 352.0,951.0,412.0,999.0,1 677.0,675.0,737.0,722.0,1 61.0,199.0,124.0,259.0,1 117.0,777.0,186.0,816.0,1 241.0,486.0,311.0,522.0,1 919.0,379.0,947.0,431.0,1 547.0,656.0,580.0,733.0,1 756.0,824.0,821.0,866.0,1 877.0,385.0,928.0,448.0,1 835.0,987.0,866.0,1024.0,1 319.0,544.0,382.0,591.0,1 856.0,745.0,933.0,789.0,1 562.0,529.0,613.0,585.0,1 79.0,636.0,133.0,679.0,1 64.0,897.0,94.0,950.0,1 989.0,356.0,1022.0,435.0,1 977.0,842.0,1022.0,912.0,1 795.0,9.0,826.0,72.0,1 664.0,892.0,699.0,955.0,1 154.0,510.0,225.0,566.0,1 516.0,847.0,584.0,884.0,1 563.0,659.0,592.0,733.0,1 357.0,893.0,439.0,935.0,1 927.0,741.0,953.0,806.0,1 797.0,708.0,834.0,783.0,1 677.0,588.0,708.0,649.0,1 966.0,266.0,992.0,322.0,1 521.0,802.0,623.0,846.0,1 991.0,648.0,1024.0,685.0,1 217.0,697.0,259.0,746.0,1 995.0,1000.0,1021.0,1024.0,1 131.0,918.0,207.0,951.0,1 814.0,426.0,851.0,501.0,1 277.0,744.0,330.0,796.0,1 569.0,391.0,635.0,473.0,1 638.0,419.0,690.0,498.0,1 804.0,500.0,879.0,555.0,1 374.0,770.0,442.0,815.0,1 899.0,880.0,955.0,927.0,1 993.0,701.0,1024.0,751.0,1 6.0,914.0,42.0,959.0,1 804.0,194.0,866.0,238.0,1 631.0,825.0,688.0,867.0,1
inrae_1| /kaggle/input/global-wheat-detection/train/86fc02294.jpg| 629.0,770.0,720.0,864.0,1 42.0,40.0,148.0,233.0,1 131.0,395.0,295.0,510.0,1 263.0,637.0,440.0,819.0,1 785.0,977.0,916.0,1024.0,1 139.0,121.0,257.0,224.0,1 79.0,632.0,186.0,747.0,1 734.0,811.0,865.0,980.0,1 625.0,335.0,737.0,535.0,1 793.0,311.0,942.0,470.0,1 732.0,140.0,816.0,312.0,1 320.0,462.0,403.0,552.0,1 691.0,471.0,778.0,611.0,1 931.0,51.0,1024.0,156.0,1 683.0,179.0,755.0,291.0,1 878.0,872.0,995.0,960.0,1 785.0,204.0,875.0,327.0,1 765.0,465.0,890.0,622.0,1 266.0,437.0,330.0,596.0,1 896.0,949.0,1024.0,1021.0,1
arvalis_1| /kaggle/input/global-wheat-detection/train/87196861b.jpg| 60.0,105.0,109.0,232.0,1 251.0,107.0,286.0,189.0,1 126.0,17.0,175.0,70.0,1 163.0,0.0,236.0,43.0,1 295.0,32.0,352.0,88.0,1 459.0,92.0,507.0,146.0,1 600.0,48.0,658.0,168.0,1 647.0,137.0,698.0,240.0,1 692.0,119.0,752.0,178.0,1 860.0,157.0,934.0,206.0,1 795.0,26.0,867.0,74.0,1 858.0,0.0,946.0,27.0,1 867.0,242.0,971.0,313.0,1 333.0,272.0,455.0,321.0,1 0.0,284.0,27.0,369.0,1 0.0,473.0,43.0,531.0,1 119.0,486.0,190.0,560.0,1 218.0,474.0,273.0,524.0,1 187.0,395.0,250.0,464.0,1 264.0,363.0,317.0,417.0,1 305.0,363.0,373.0,421.0,1 396.0,324.0,474.0,369.0,1 706.0,367.0,759.0,418.0,1 927.0,444.0,993.0,508.0,1 656.0,448.0,722.0,523.0,1 710.0,477.0,770.0,523.0,1 178.0,273.0,256.0,340.0,1 138.0,326.0,193.0,417.0,1 191.0,321.0,254.0,363.0,1 486.0,479.0,535.0,529.0,1 520.0,519.0,589.0,586.0,1 534.0,574.0,613.0,630.0,1 623.0,534.0,686.0,576.0,1 713.0,572.0,781.0,621.0,1 789.0,590.0,859.0,712.0,1 957.0,649.0,1024.0,702.0,1 828.0,727.0,931.0,798.0,1 763.0,759.0,889.0,834.0,1 705.0,735.0,761.0,783.0,1 639.0,718.0,692.0,776.0,1 64.0,595.0,108.0,679.0,1 212.0,654.0,290.0,763.0,1 169.0,694.0,225.0,755.0,1 115.0,714.0,157.0,757.0,1 127.0,773.0,185.0,836.0,1 253.0,830.0,324.0,884.0,1 344.0,541.0,437.0,605.0,1 470.0,733.0,544.0,781.0,1 395.0,751.0,503.0,789.0,1 320.0,758.0,403.0,806.0,1 363.0,721.0,421.0,761.0,1 691.0,808.0,768.0,844.0,1 866.0,884.0,946.0,938.0,1 959.0,845.0,1024.0,897.0,1 963.0,957.0,1019.0,1024.0,1 815.0,952.0,885.0,1024.0,1 684.0,844.0,732.0,904.0,1 436.0,863.0,514.0,915.0,1 388.0,914.0,429.0,963.0,1 322.0,893.0,357.0,971.0,1 215.0,960.0,318.0,1016.0,1 547.0,95.0,610.0,119.0,1 331.0,787.0,434.0,840.0,1 57.0,898.0,128.0,958.0,1 285.0,582.0,339.0,642.0,1
ethz_1| /kaggle/input/global-wheat-detection/train/875f97516.jpg| 454.0,630.0,522.0,711.0,1 361.0,632.0,424.0,722.0,1 51.0,38.0,131.0,131.0,1 401.0,54.0,476.0,146.0,1 943.0,323.0,1004.0,415.0,1 581.0,880.0,659.0,985.0,1 737.0,354.0,785.0,446.0,1 540.0,592.0,632.0,664.0,1 512.0,348.0,582.0,447.0,1 0.0,439.0,107.0,495.0,1 634.0,378.0,682.0,476.0,1 222.0,144.0,290.0,232.0,1 552.0,12.0,632.0,86.0,1 184.0,212.0,259.0,314.0,1 234.0,86.0,314.0,158.0,1 364.0,237.0,397.0,342.0,1 253.0,144.0,324.0,204.0,1 346.0,199.0,436.0,277.0,1 933.0,34.0,961.0,133.0,1 705.0,292.0,778.0,345.0,1 260.0,823.0,286.0,924.0,1 978.0,596.0,1007.0,686.0,1 529.0,801.0,573.0,880.0,1 236.0,391.0,320.0,471.0,1 319.0,835.0,375.0,892.0,1 906.0,101.0,950.0,184.0,1 32.0,655.0,137.0,738.0,1 12.0,214.0,76.0,271.0,1 604.0,383.0,636.0,475.0,1 692.0,802.0,763.0,838.0,1 800.0,853.0,824.0,953.0,1 557.0,966.0,593.0,1022.0,1 5.0,726.0,182.0,812.0,1 928.0,297.0,962.0,390.0,1 46.0,274.0,98.0,346.0,1 103.0,903.0,159.0,936.0,1 165.0,704.0,192.0,757.0,1 783.0,946.0,831.0,999.0,1 212.0,954.0,252.0,1024.0,1 693.0,752.0,761.0,775.0,1 911.0,774.0,986.0,841.0,1 85.0,966.0,206.0,1016.0,1 669.0,688.0,733.0,729.0,1 665.8,511.3,762.7,562.6,1 712.0,25.0,757.0,92.0,1 460.0,765.0,513.0,802.0,1 31.0,563.0,73.0,648.0,1 371.0,510.0,445.0,533.0,1 543.0,28.0,582.0,114.0,1 797.0,394.0,849.0,468.0,1 669.0,1.0,718.0,35.0,1 644.0,709.0,682.0,779.0,1 638.0,835.0,734.0,883.0,1 539.0,507.0,591.0,558.0,1 723.0,861.0,786.0,918.0,1 408.0,850.0,555.0,900.0,1 582.0,135.0,645.0,204.0,1 602.0,253.0,645.0,303.0,1 637.0,244.0,664.0,303.0,1 420.0,476.0,450.0,529.0,1 954.0,98.0,1015.0,141.0,1
rres_1| /kaggle/input/global-wheat-detection/train/8764d55c1.jpg| 0.0,245.0,121.0,358.0,1 19.0,366.0,80.0,445.0,1 112.0,345.0,217.0,409.0,1 99.0,296.0,167.0,356.0,1 72.0,197.0,129.0,258.0,1 123.0,180.0,210.0,306.0,1 61.0,47.0,138.0,195.0,1 99.0,53.0,190.0,151.0,1 0.0,0.0,57.0,192.0,1 795.0,89.0,887.0,256.0,1 769.0,130.0,848.0,239.0,1 781.0,237.0,889.0,302.0,1 892.0,363.0,958.0,421.0,1 572.0,150.0,649.0,232.0,1 433.0,109.0,494.0,172.0,1 490.0,200.0,572.0,319.0,1 484.0,269.0,557.0,341.0,1 551.0,250.0,762.0,330.0,1 750.0,263.0,828.0,388.0,1 728.0,356.0,841.0,433.0,1 652.0,393.0,869.0,526.0,1 597.0,405.0,784.0,485.0,1 913.0,742.0,1024.0,826.0,1 855.0,803.0,1024.0,933.0,1 607.0,924.0,788.0,1024.0,1 453.0,824.0,591.0,968.0,1 494.0,945.0,557.0,1024.0,1 382.0,925.0,442.0,1000.0,1 0.0,973.0,81.0,1024.0,1 0.0,850.0,36.0,915.0,1 0.0,699.0,62.0,816.0,1 164.0,758.0,260.0,845.0,1 252.0,789.0,359.0,857.0,1 95.0,745.0,161.0,811.0,1 148.0,983.0,248.0,1024.0,1 457.0,988.0,516.0,1024.0,1 442.0,782.0,523.0,843.0,1
arvalis_2| /kaggle/input/global-wheat-detection/train/876d458f2.jpg| 335.0,312.0,473.0,409.0,1 358.0,506.0,458.0,586.0,1 812.0,630.0,898.0,696.0,1 478.0,458.0,570.0,532.0,1 360.0,92.0,450.0,166.0,1 302.0,138.0,384.0,215.0,1 560.0,33.0,704.0,110.0,1 532.0,881.0,652.0,990.0,1 540.0,330.0,683.0,442.0,1 174.0,824.0,289.0,957.0,1 506.0,76.0,614.0,161.0,1 350.0,606.0,458.0,727.0,1 184.0,724.0,281.0,808.0,1 2.0,455.0,76.0,568.0,1 870.0,550.0,965.0,629.0,1 417.0,803.0,535.0,934.0,1 433.0,707.0,577.0,841.0,1 389.0,263.0,453.0,309.0,1 399.0,860.0,481.0,977.0,1 750.0,985.0,992.0,1024.0,1 860.0,684.0,914.0,740.0,1
